Timestamp,Trigger Point,Trigger Point Base,Movement History Window,Movement History Age,Subtraction Threshold,Subtraction History,Average,Variable Trigger Point,Variable Trigger Point Base,Highest Peak,Trigger Value
2024-04-10 17:29,100,20,0,0,40,100,3,103,23,17,0
2024-04-10 17:30,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 17:31,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 17:32,100,20,0,0,40,100,4,104,24,28,0
2024-04-10 17:33,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 17:34,100,20,0,0,40,100,4,104,24,20,0
2024-04-10 17:35,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 17:36,100,20,0,0,40,100,3,103,23,17,0
2024-04-10 17:37,100,20,0,0,40,100,3,103,23,24,0
2024-04-10 17:38,100,20,0,0,40,100,3,103,23,8,0
2024-04-10 17:39,100,20,0,0,40,100,4,104,24,22,0
2024-04-10 17:40,100,20,0,0,40,100,3,103,23,11,0
2024-04-10 17:41,100,20,0,0,40,100,4,104,24,24,0
2024-04-10 17:42,100,20,0,0,40,100,3,103,23,27,0
2024-04-10 17:43,100,20,0,0,40,100,3,103,23,12,0
2024-04-10 17:44,100,20,0,0,40,100,4,104,24,18,0
2024-04-10 17:45,100,20,0,0,40,100,3,103,23,11,0
2024-04-10 17:46,100,20,0,0,40,100,3,103,23,11,0
2024-04-10 17:47,100,20,0,0,40,100,4,104,24,21,0
2024-04-10 17:48,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 17:49,100,20,0,0,40,100,3,103,23,14,0
2024-04-10 17:50,100,20,0,0,40,100,2,102,22,7,0
2024-04-10 17:51,100,20,0,0,40,100,2,102,22,7,0
2024-04-10 17:52,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 17:53,100,20,0,0,40,100,3,103,23,12,0
2024-04-10 17:54,100,20,0,0,40,100,4,104,24,29,0
2024-04-10 17:55,100,20,0,0,40,100,4,104,24,25,0
2024-04-10 17:56,100,20,0,0,40,100,4,104,24,30,0
2024-04-10 17:57,100,20,0,0,40,100,3,103,23,9,0
2024-04-10 17:58,100,20,0,0,40,100,3,103,23,16,0
2024-04-10 17:59,100,20,0,0,40,100,3,103,23,12,0
2024-04-10 18:00,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 18:01,100,20,0,0,40,100,3,103,23,17,0
2024-04-10 18:02,100,20,0,0,40,100,3,103,23,16,0
2024-04-10 18:03,100,20,0,0,40,100,2,102,22,10,0
2024-04-10 18:04,100,20,0,0,40,100,3,103,23,9,0
2024-04-10 18:05,100,20,0,0,40,100,3,103,23,22,0
2024-04-10 18:06,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 18:07,100,20,0,0,40,100,3,103,23,21,0
2024-04-10 18:08,100,20,0,0,40,100,4,104,24,28,0
2024-04-10 18:09,100,20,0,0,40,100,3,103,23,26,0
2024-04-10 18:10,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 18:11,100,20,0,0,40,100,4,104,24,30,0
2024-04-10 18:12,100,20,0,0,40,100,4,104,24,25,0
2024-04-10 18:13,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 18:14,100,20,0,0,40,100,4,104,24,27,0
2024-04-10 18:15,100,20,0,0,40,100,3,103,23,17,0
2024-04-10 18:16,100,20,0,0,40,100,3,103,23,30,0
2024-04-10 18:17,100,20,0,0,40,100,3,103,23,27,0
2024-04-10 18:18,100,20,0,0,40,100,4,104,24,21,0
2024-04-10 18:19,100,20,0,0,40,100,4,104,24,22,0
2024-04-10 18:20,100,20,0,0,40,100,5,105,25,37,0
2024-04-10 18:21,100,20,0,0,40,100,3,103,23,16,0
2024-04-10 18:22,100,20,0,0,40,100,4,104,24,37,0
2024-04-10 18:23,100,20,0,0,40,100,4,104,24,30,0
2024-04-10 18:24,100,20,0,0,40,100,3,103,23,11,0
2024-04-10 18:25,100,20,0,0,40,100,3,103,23,21,0
2024-04-10 18:26,100,20,0,0,40,100,3,103,23,23,0
2024-04-10 18:27,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 18:28,100,20,0,0,40,100,6,106,26,35,0
2024-04-10 18:29,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 18:30,100,20,0,0,40,100,3,103,23,17,0
2024-04-10 18:31,100,20,0,0,40,100,4,104,24,24,0
2024-04-10 18:32,100,20,0,0,40,100,4,104,24,36,0
2024-04-10 18:33,100,20,0,0,40,100,3,103,23,11,0
2024-04-10 18:34,100,20,0,0,40,100,3,103,23,14,0
2024-04-10 18:35,100,20,0,0,40,100,3,103,23,27,0
2024-04-10 18:36,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 18:37,100,20,0,0,40,100,3,103,23,11,0
2024-04-10 18:38,100,20,0,0,40,100,3,103,23,22,0
2024-04-10 18:39,100,20,0,0,40,100,3,103,23,25,0
2024-04-10 18:40,100,20,0,0,40,100,3,103,23,17,0
2024-04-10 18:41,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 18:42,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 18:43,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 18:44,100,20,0,0,40,100,4,104,24,36,0
2024-04-10 18:45,100,20,0,0,40,100,3,103,23,27,0
2024-04-10 18:46,100,20,0,0,40,100,5,105,25,18,0
2024-04-10 18:47,100,20,0,0,40,100,5,105,25,21,0
2024-04-10 18:48,100,20,0,0,40,100,4,104,24,35,0
2024-04-10 18:49,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 18:50,100,20,0,0,40,100,4,104,24,22,0
2024-04-10 18:51,100,20,0,0,40,100,6,106,26,58,0
2024-04-10 18:52,100,20,0,0,40,100,4,104,24,25,0
2024-04-10 18:53,100,20,0,0,40,100,3,103,23,11,0
2024-04-10 18:54,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 18:55,100,20,0,0,40,100,3,103,23,27,0
2024-04-10 18:56,100,20,0,0,40,100,3,103,23,16,0
2024-04-10 18:57,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 18:58,100,20,0,0,40,100,3,103,23,9,0
2024-04-10 18:59,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 19:00,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 19:01,100,20,0,0,40,100,3,103,23,16,0
2024-04-10 19:02,100,20,0,0,40,100,3,103,23,16,0
2024-04-10 19:03,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 19:04,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 19:05,100,20,0,0,40,100,3,103,23,30,0
2024-04-10 19:06,100,20,0,0,40,100,2,102,22,10,0
2024-04-10 19:07,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 19:08,100,20,0,0,40,100,3,103,23,12,0
2024-04-10 19:09,100,20,0,0,40,100,4,104,24,27,0
2024-04-10 19:10,100,20,0,0,40,100,2,102,22,8,0
2024-04-10 19:11,100,20,0,0,40,100,3,103,23,10,0
2024-04-10 19:12,100,20,0,0,40,100,2,102,22,7,0
2024-04-10 19:13,100,20,0,0,40,100,2,102,22,14,0
2024-04-10 19:14,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 19:15,100,20,0,0,40,100,16,116,36,485,0
2024-04-10 19:15,100,20,0,0,40,100,16,116,36,256,485
2024-04-10 19:16,100,20,0,0,40,100,16,116,36,256,180
2024-04-10 19:16,100,20,0,0,40,100,72,172,92,256,0
2024-04-10 19:16,100,20,0,0,40,100,72,172,92,168,169
2024-04-10 19:17,100,20,0,0,40,100,72,172,92,329,329
2024-04-10 19:17,100,20,0,0,40,100,63,163,83,329,0
2024-04-10 19:17,100,20,0,0,40,100,63,163,83,215,237
2024-04-10 19:18,100,20,0,0,40,100,63,163,83,215,143
2024-04-10 19:18,100,20,0,0,40,100,63,163,83,215,101
2024-04-10 19:18,100,20,0,0,40,100,41,141,61,215,0
2024-04-10 19:19,100,20,0,0,40,100,3,103,23,36,0
2024-04-10 19:20,100,20,0,0,40,100,3,103,23,34,0
2024-04-10 19:21,100,20,0,0,40,100,14,114,34,167,0
2024-04-10 19:21,100,20,0,0,40,100,14,114,34,3,167
2024-04-10 19:22,100,20,0,0,40,100,2,102,22,19,0
2024-04-10 19:23,100,20,0,0,40,100,2,102,22,5,0
2024-04-10 19:24,100,20,0,0,40,100,2,102,22,5,0
2024-04-10 19:25,100,20,0,0,40,100,18,118,38,223,0
2024-04-10 19:25,100,20,0,0,40,100,18,118,38,75,223
2024-04-10 19:25,100,20,0,0,40,100,18,118,38,114,114
2024-04-10 19:26,100,20,0,0,40,100,18,118,38,128,128
2024-04-10 19:26,100,20,0,0,40,100,19,119,39,128,0
2024-04-10 19:27,100,20,0,0,40,100,19,119,39,227,227
2024-04-10 19:27,100,20,0,0,40,100,19,119,39,229,229
2024-04-10 19:27,100,20,0,0,40,100,30,130,50,229,0
2024-04-10 19:28,100,20,0,0,40,100,30,130,50,277,277
2024-04-10 19:28,100,20,0,0,40,100,26,126,46,277,0
2024-04-10 19:28,100,20,0,0,40,100,26,126,46,65,170
2024-04-10 19:28,100,20,0,0,40,100,26,126,46,216,216
2024-04-10 19:29,100,20,0,0,40,100,33,133,53,216,0
2024-04-10 19:29,100,20,0,0,40,100,33,133,53,191,191
2024-04-10 19:30,100,20,0,0,40,100,20,120,40,191,0
2024-04-10 19:31,100,20,0,0,40,100,2,102,22,9,0
2024-04-10 19:32,100,20,0,0,40,100,2,102,22,9,0
2024-04-10 19:33,100,20,0,0,40,100,3,103,23,12,0
2024-04-10 19:34,100,20,0,0,40,100,2,102,22,8,0
2024-04-10 19:35,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 19:36,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 19:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 19:38,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 19:39,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 19:40,100,20,0,0,40,100,4,104,24,106,0
2024-04-10 19:40,100,20,0,0,40,100,4,104,24,160,160
2024-04-10 19:41,100,20,0,0,40,100,12,112,32,160,0
2024-04-10 19:42,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 19:43,100,20,0,0,40,100,7,107,27,87,0
2024-04-10 19:43,100,20,0,0,40,100,7,107,27,139,139
2024-04-10 19:44,100,20,0,0,40,100,8,108,28,139,0
2024-04-10 19:45,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 19:46,100,20,0,0,40,100,13,113,33,75,0
2024-04-10 19:47,100,20,0,0,40,100,2,102,22,8,0
2024-04-10 19:48,100,20,0,0,40,100,2,102,22,202,202
2024-04-10 19:48,100,20,0,0,40,100,8,108,28,202,0
2024-04-10 19:49,100,20,0,0,40,100,10,110,30,76,0
2024-04-10 19:50,100,20,0,0,40,100,10,110,30,159,159
2024-04-10 19:50,100,20,0,0,40,100,14,114,34,159,0
2024-04-10 19:51,100,20,0,0,40,100,3,103,23,28,0
2024-04-10 19:52,100,20,0,0,40,100,3,103,23,109,109
2024-04-10 19:52,100,20,0,0,40,100,7,107,27,109,0
2024-04-10 19:53,100,20,0,0,40,100,7,107,27,101,101
2024-04-10 19:53,100,20,0,0,40,100,7,107,27,101,0
2024-04-10 19:54,100,20,0,0,40,100,3,103,23,38,0
2024-04-10 19:55,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 19:56,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 19:57,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 19:58,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 19:59,100,20,0,0,40,100,2,102,22,7,0
2024-04-10 20:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:01,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:05,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:06,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:08,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 20:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:15,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:16,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:17,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:18,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:20,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:21,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 20:22,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:24,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:25,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:26,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:27,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:32,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:34,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:35,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:36,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:42,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:43,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:45,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:46,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:48,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:51,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 20:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:53,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:54,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:55,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 20:57,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:58,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 20:59,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:03,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:06,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:08,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 21:09,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:15,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:17,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:18,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:19,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:22,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:24,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:25,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:26,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:27,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:28,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:32,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:35,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:36,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:41,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:45,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:46,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:47,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 21:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:49,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 21:50,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:52,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:54,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 21:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 21:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:01,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 22:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:05,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:06,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:13,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:15,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:21,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:22,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:23,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 22:24,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:25,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:27,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:29,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:32,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:33,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:38,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:39,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:41,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:43,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:48,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:49,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:50,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:54,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:57,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 22:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 22:59,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:03,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:05,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:15,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:16,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 23:17,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:19,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 23:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:21,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:22,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:25,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:28,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:32,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:33,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:34,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:43,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:50,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 23:57,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:58,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 23:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:03,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:05,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:06,100,20,0,0,40,100,2,102,22,2,0
